Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
GVA,Geneva Cointrin International Airport,Geneva,Switzerland,46.23809814,6.108950138,RAK,Menara Airport,Marrakech,Morocco,31.60689926,-8.036299706
IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,TTN,Trenton Mercer Airport,Trenton,United States,40.27669907,-74.81349945
SMF,Sacramento International Airport,Sacramento,United States,38.69540024,-121.5910034,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292
BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947,ADB,Adnan Menderes International Airport,Izmir,Turkey,38.29240036,27.15699959
MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027,IBZ,Ibiza Airport,Ibiza,Spain,38.8728981,1.37311995
TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865,112.6279984,URC,ÃœrÃ¼mqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739
TFN,Tenerife Norte Airport,Tenerife,Spain,28.48270035,-16.34149933,SPC,La Palma Airport,Santa Cruz De La Palma,Spain,28.626499,-17.7556
RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,24.26469994,120.6210022,XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.1279984
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899
NCE,Nice-CÃ´te d'Azur Airport,Nice,France,43.65840149,7.215869904,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117
ACC,Kotoka International Airport,Accra,Ghana,5.6051898,-0.166786,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896
EVN,Zvartnots International Airport,Yerevan,Armenia,40.14730072,44.39590073,KUF,Kurumoch International Airport,Samara,Russia,53.50490189,50.16429901
URC,ÃœrÃ¼mqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865,112.6279984,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004
XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,LXA,Lhasa Gonggar Airport,Lhasa,China,29.29780006,90.91190338
TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
KAN,Mallam Aminu International Airport,Kano,Nigeria,12.0476,8.52462,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,PLM,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,-2.898250103,104.6999969
SAL,MonseÃ±or Ã“scar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.3532,-1.51242,NIM,Diori Hamani International Airport,Niamey,Niger,13.4815,2.18361
FCO,Leonardo da Vinciâ€“Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,NTE,Nantes Atlantique Airport,Nantes,France,47.15319824,-1.610730052
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.61790085,12.65600014
VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519,MUC,Munich Airport,Munich,Germany,48.353802,11.7861
AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811
TFS,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023,PAD,Paderborn Lippstadt Airport,Paderborn,Germany,51.61410141,8.616319656
RUN,Roland Garros Airport,St.-denis,Reunion,-20.88710022,55.51029968,DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,-12.8046999,45.28110123
MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,KZN,Kazan International Airport,Kazan,Russia,55.60620117,49.27870178
GRU,Guarulhos - Governador AndrÃ© Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
